HUC Code,HUC Name,Installed BMPs,Active BMPs,Installed Acres,Active Acres,Sediment Reduction (tons),Phosphorus Reduction (lbs.),Nitrogen Reduction (lbs.),Most Frequent BMP,Id,ALBERSACRE,UTMACRES,x,y
071200020303,Dexter Ditch-Iroquois River,0,0,0,0,0,0,0,N/a,0,17336.7865841,17323.3191367,,
071200020304,Ryan Ditch,9,9,18.3,18.3,28.0699180844,31.7250912619,63.4878322599,Early Successional Habitat Development/Management,0,18046.3359009,18032.2225207,,
071200020305,Moore Ditch-Iroquois River,6,7,48.4,48.4344352617,22.9986710142,48.2912849483,99.108031851,Early Successional Habitat Development/Management,0,18435.9895077,18421.6395908,,
071200020401,Headwaters Curtis Creek,4,9,22.5,64.4,63.1673705819,75.6079105897,150.970948273,Grassed Waterway,0,24763.2822382,24744.2467991,,
071200020402,Turner Ditch-Iroquois River,11,11,524.3,524.3,216.084330697,294.486027567,592.720471024,Cover Crop,0,14060.3618445,14049.551192,,
071200020403,Hunter Ditch,15,16,2504.9,2506.2,952.273423213,1332.1539195,2688.76025665,Cover Crop,0,27324.8656655,27303.843732,,
071200020404,Bower Ditch-Darroch Ditch,1,1,150,150,74.3396527964,101.171715775,204.077930518,"Residue and Tillage Management, No-Till",0,10959.3420616,10950.9990517,,
071200020405,Hickory Branch-Iroquois River,5,6,612.9,612.920661157,258.799649697,373.071743417,768.938380954,Early Successional Habitat Development/Management,0,26473.93856,26453.7099147,,
071200020501,Clark Ditch-Thompson Ditch,3,3,6.2,6.2,4.80983470031,6.57105251524,13.258412149,Cover Crop,0,11236.2986458,11227.9126525,,
071200020502,Whaley Ditch,0,1,0,25,17,26,52,N/a,0,13698.7140474,11903.2620456,,
071200020503,Strole Ditch-Iroquois River,0,0,0,0,0,0,0,N/a,0,12969.5146057,12959.7738221,,
071200020504,Headwaters Montgomery Ditch,2,2,7.7,7.7,71.8546941884,75.6547444515,151.380993016,Field Border,0,11314.0390248,11305.4441198,,
071200020505,Kent Ditch-Montgomery Ditch,2,2,42.2,42.2,66.7088100702,85.334372039,170.710051183,Cover Crop,0,20166.5255154,20151.4391336,,
071200020506,Montomery Ditch,0,0,0,0,0,0,0,N/a,0,16809.4956631,12712.7026399,,
071200020507,North Sheldon South Concord Ditch-Iroquois River,0,0,0,0,0,0,0,N/a,0,7512.68080633,547.63104819,,
071200020508,Blackstone Branch-Iroquois River,0,0,0,0,0,0,0,N/a,0,9064.00052398,249.29968321,,
071200020701,Upper Sugar Creek-Sugar Creek,2,2,119.2,119.2,186.393727981,238.905263008,477.455919414,"Residue and Tillage Management, No-Till",0,14240.2139961,14229.3317099,,
071200020702,Coon Creek-Mud Creek,5,5,313.336157025,313.336157025,539.575226807,673.94456065,1347.15777034,Grassed Waterway,0,24677.7147394,24659.1349391,,
071200020703,Kult Ditch-Mud Creek,6,6,9,9,18.5466361015,25.036697804,50.0405257238,Cover Crop,0,10248.8007156,9449.96261713,,
071200020704,Cole Creek-Mud Creek,0,0,0,0,0,0,0,N/a,0,9857.85819304,6026.39639988,,
071200020705,Yeagers Curve-Sugar Creek,7,10,580.5,586.621395776,895.281313714,1147.42785411,2292.11734159,"Residue and Tillage Management, No-Till",0,20566.1148184,15829.506638,,
071200020706,Town of Stockland,0,0,0,0,0,0,0,N/a,0,13513.9348169,1460.29506185,,
071200020709,Possum Trot Ditch,0,0,0,0,0,0,0,N/a,0,10760.2186897,84.83884643,,
071200020710,Coon Creek,0,0,0,0,0,0,0,N/a,0,19717.9591206,1411.98187255,,
071200021301,Hanger Ditch-Beaver Creek,24,24,1053,1053,613.53904754,799.69805387,1611.65565852,Cover Crop,0,15244.531556,15232.9990312,,
071200021302,Deardruff Ditch-Beaver Creek,6,6,486.1,486.1,261.112785896,347.018917162,699.650444576,Cover Crop,0,11912.9767467,11904.0095932,,
071200021303,Carlson Ditch-Beaver Creek,26,26,288,288,182.090127501,239.894336407,484.411187639,Early Successional Habitat Development/Management,0,11088.7194298,11001.8714505,,
071200021304,Hooper Branch,0,0,0,0,0,0,0,N/a,0,14078.0257269,9546.76443971,,
071200021305,North Hooper-Beaver Creek,0,0,0,0,0,0,0,N/a,0,8912.74003874,412.99770392,,
071200021306,Headwaters Little Beaver Creek,0,0,0,0,0,0,0,N/a,0,18586.482583,1187.90318294,,
